# mahimahi mm-link (Uplink) [./4G_Synthetic/channel165.csv] > Verus_4G_runs/verus/channel_log_165/channel_log_165-uplink.csv
# command line: 'mm-link' './4G_Synthetic/channel165.csv' './4G_Synthetic/channel165.csv' '--uplink-log' 'Verus_4G_runs/verus/channel_log_165/channel_log_165-uplink.csv' '--downlink-log' 'Verus_4G_runs/verus/channel_log_165/channel_log_165-downlink.csv'
# queue: infinite
# init timestamp: 1614011342496
# base timestamp: 33
# mahimahi config: [delay 20 ms] 
24642 - 68 1
24643 + 68
24645 # 1504
24645 - 68 2
24645 # 1504
24645 # 1504
24646 + 68
24646 + 68
24646 + 68
24650 # 1504
24650 - 68 4
24650 - 68 4
24650 - 68 4
24650 # 1504
24650 + 68
24650 + 68
24652 # 1504
24652 - 68 2
24652 - 68 2
24652 + 68
24669 # 1504
24669 - 68 17
24669 # 1504
24669 # 1504
24669 + 68
24669 + 68
24669 + 68
24670 # 1504
24670 - 68 1
24670 - 68 1
24670 - 68 1
24670 # 1504
24670 # 1504
24670 + 68
24670 + 68
24670 + 68
24672 # 1504
24672 - 68 2
24672 - 68 2
24672 - 68 2
24672 + 68
24673 # 1504
24673 - 68 1
24673 + 68
24690 # 1504
24690 - 68 17
24690 + 68
24692 # 1504
24692 - 68 2
24692 # 1504
24692 # 1504
24692 + 68
24692 + 68
24692 + 68
24694 # 1504
24694 - 68 2
24694 - 68 2
24694 - 68 2
24694 # 1504
24694 + 68
24694 + 68
24695 # 1504
24695 - 68 1
24695 - 68 1
24695 + 68
24696 # 1504
24696 - 68 1
24696 + 68
24698 # 1504
24698 - 68 2
24698 + 68
24701 # 1504
24701 - 68 3
24701 + 68
24703 # 1504
24703 - 68 2
24703 + 68
24705 # 1504
24705 - 68 2
24705 + 68
24708 # 1504
24708 - 68 3
24708 + 68
24710 # 1504
24710 - 68 2
24710 + 68
24714 # 1504
24714 - 68 4
24714 + 68
24717 # 1504
24717 - 68 3
24717 + 68
24732 # 1504
24732 - 68 15
24732 # 1504
24732 + 68
24732 + 68
24733 # 1504
24733 - 68 1
24733 - 68 1
24733 # 1504
24733 # 1504
24733 + 68
24733 + 68
24733 + 68
24733 + 68
24734 # 1504
24734 - 68 1
24734 - 68 1
24734 - 68 1
24734 - 68 1
24734 # 1504
24734 + 68
24734 + 68
24737 # 1504
24737 - 68 3
24737 - 68 3
24737 + 68
24738 # 1504
24738 - 68 1
24738 + 68
24740 # 1504
24740 - 68 2
24740 + 68
24743 # 1504
24743 - 68 3
24743 + 68
24744 # 1504
24744 - 68 1
24744 + 68
24747 # 1504
24747 - 68 3
24747 + 68
24754 # 1504
24754 - 68 7
24754 # 1504
24754 # 1504
24754 # 1504
24754 + 68
24754 + 68
24754 + 68
24754 + 68
24757 # 1504
24757 - 68 3
24757 - 68 3
24757 - 68 3
24757 - 68 3
24757 # 1504
24757 + 68
24757 + 68
24760 # 1504
24760 - 68 3
24760 - 68 3
24761 + 68
24763 # 1504
24763 - 68 2
24763 # 1504
24764 + 68
24764 + 68
24776 # 1504
24776 - 68 12
24776 - 68 12
24776 + 68
24779 # 1504
24779 - 68 3
24779 + 68
24781 # 1504
24781 - 68 2
24781 # 1504
24781 # 1504
24781 # 1504
24781 + 68
24781 + 68
24781 + 68
24781 + 68
24787 # 1504
24787 - 68 6
24787 - 68 6
24787 - 68 6
24787 - 68 6
24787 # 1504
24787 # 1504
24787 + 68
24787 + 68
24787 + 68
24790 # 1504
24790 - 68 3
24790 - 68 3
24790 - 68 3
24790 + 68
24792 # 1504
24792 - 68 2
24792 + 68
24797 # 1504
24797 - 68 5
24797 + 68
24798 # 1504
24798 - 68 1
24798 + 68
24800 # 1504
24800 - 68 2
24800 + 68
24803 # 1504
24803 - 68 3
24804 + 68
24817 # 1504
24817 - 68 13
24817 # 1504
24817 + 68
24817 + 68
24819 # 1504
24819 - 68 2
24819 - 68 2
24819 # 1504
24819 # 1504
24819 + 68
24819 + 68
24819 + 68
24820 # 1504
24820 - 68 1
24820 - 68 1
24820 - 68 1
24820 # 1504
24820 # 1504
24820 + 68
24820 + 68
24820 + 68
24822 # 1504
24822 - 68 2
24822 - 68 2
24822 - 68 2
24822 + 68
24839 # 1504
24839 - 68 17
24839 # 1504
24839 # 1504
24839 + 68
24839 + 68
24839 + 68
24840 # 1504
24840 - 68 1
24840 - 68 1
24840 - 68 1
24840 # 1504
24840 # 1504
24840 + 68
24841 + 68
24841 + 68
24842 # 1504
24842 - 68 2
24842 - 68 1
24842 - 68 1
24842 + 68
24846 # 1504
24846 - 68 4
24846 + 68
24850 # 1504
24850 - 68 4
24850 # 1504
24851 + 68
24851 + 68
24852 # 1504
24852 - 68 1
24852 - 68 1
24853 + 68
24854 # 1504
24854 - 68 1
24854 + 68
24857 # 1504
24857 - 68 3
24857 + 68
24859 # 1504
24859 - 68 2
24859 + 68
24860 # 1504
24860 - 68 1
24860 + 68
24863 # 1504
24863 - 68 3
24863 # 1504
24863 + 68
24863 + 68
24866 # 1504
24866 - 68 3
24866 - 68 3
24866 + 68
24870 # 1504
24870 - 68 4
24870 + 68
24871 # 1504
24871 - 68 1
24871 + 68
24873 # 1504
24873 - 68 2
24873 + 68
24875 # 1504
24875 - 68 2
24875 + 68
24876 # 1504
24876 - 68 1
24876 + 68
24879 # 1504
24879 - 68 3
24879 + 68
24879 + 68
24880 # 1504
24880 - 68 1
24880 - 68 1
24880 + 68
24882 # 1504
24882 - 68 2
24882 + 68
24885 # 1504
24885 - 68 3
24885 + 68
24899 # 1504
24899 - 68 14
24900 # 1504
24900 # 1504
24900 # 1504
24900 # 1504
24900 # 1504
24900 # 1504
24900 + 68
24901 + 68
24901 + 68
24901 + 68
24901 + 68
24901 + 68
24901 + 68
24902 # 1504
24902 - 68 2
24902 - 68 1
24902 - 68 1
24902 - 68 1
24902 - 68 1
24902 - 68 1
24902 - 68 1
24902 + 68
24903 # 1504
24903 - 68 1
24903 # 1504
24903 + 68
24903 + 68
24907 # 1504
24907 - 68 4
24907 - 68 4
24907 + 68
24924 # 1504
24924 - 68 17
24924 # 1504
24924 # 1504
24924 # 1504
24925 # 1504
24925 # 1504
24925 + 68
24925 + 68
24925 + 68
24925 + 68
24926 # 1504
24926 - 68 1
24926 - 68 1
24926 - 68 1
24926 - 68 1
24926 + 68
24926 + 68
24926 + 68
24927 # 1504
24927 - 68 1
24927 - 68 1
24927 - 68 1
24927 # 1504
24927 # 1504
24927 + 68
24927 + 68
24927 + 68
24938 # 1504
24938 - 68 11
24938 - 68 11
24938 - 68 11
24938 # 1504
24938 # 1504
24938 # 1504
24938 # 1504
24938 # 1504
24938 + 68
24938 + 68
24938 + 68
24938 + 68
24938 + 68
24938 + 68
24940 # 1504
24940 - 68 2
24940 - 68 2
24940 - 68 2
24940 - 68 2
24940 - 68 2
24940 - 68 2
24940 # 1504
24940 # 1504
24940 # 1504
24940 + 68
24940 + 68
24940 + 68
24940 + 68
24942 # 1504
24942 - 68 2
24942 - 68 2
24942 - 68 2
24942 - 68 2
24942 + 68
24943 # 1504
24943 - 68 1
24943 + 68
24958 # 1504
24958 - 68 15
24958 # 1504
24958 # 1504
24958 # 1504
24958 # 1504
24958 + 68
24958 + 68
24958 + 68
24958 + 68
24958 + 68
24960 # 1504
24960 - 68 2
24960 - 68 2
24960 - 68 2
24960 - 68 2
24960 - 68 2
24960 # 1504
24960 # 1504
24960 # 1504
24960 + 68
24960 + 68
24960 + 68
24960 + 68
24962 # 1504
24962 - 68 2
24962 - 68 2
24962 - 68 2
24962 - 68 2
24962 + 68
24963 # 1504
24963 - 68 1
24963 # 1504
24964 + 68
24964 + 68
24967 # 1504
24967 - 68 3
24967 - 68 3
24968 + 68
24970 # 1504
24970 - 68 2
24970 # 1504
24971 + 68
24971 + 68
24972 # 1504
24972 - 68 1
24972 - 68 1
24972 + 68
24977 # 1504
24977 - 68 5
24977 + 68
24979 # 1504
24979 - 68 2
24979 + 68
24980 # 1504
24980 - 68 1
24980 + 68
24984 # 1504
24984 - 68 4
24984 + 68
24987 # 1504
24987 - 68 3
24987 + 68
24992 # 1504
24992 - 68 5
24992 # 1504
24992 # 1504
24992 + 68
24992 + 68
24992 + 68
24993 # 1504
24993 - 68 1
24993 - 68 1
24993 - 68 1
24993 + 68
24994 # 1504
24994 - 68 1
24994 + 68
24997 # 1504
24997 - 68 3
24997 + 68
24998 # 1504
24998 - 68 1
24998 + 68
25000 # 1504
25000 - 68 2
25000 + 68
25016 # 1504
25016 - 68 16
25016 # 1504
25016 # 1504
25016 # 1504
25016 + 68
25016 + 68
25016 + 68
25016 + 68
25016 + 68
25017 # 1504
25017 - 68 1
25017 - 68 1
25017 - 68 1
25017 - 68 1
25017 - 68 1
25017 # 1504
25017 + 68
25017 + 68
25018 # 1504
25018 - 68 1
25018 - 68 1
25018 # 1504
25018 # 1504
25018 + 68
25018 + 68
25018 + 68
25033 # 1504
25033 - 68 15
25033 - 68 15
25033 - 68 15
25033 # 1504
25033 # 1504
25033 # 1504
25033 + 68
25033 + 68
25033 + 68
25033 + 68
25040 # 1504
25040 - 68 7
25040 - 68 7
25040 - 68 7
25040 - 68 7
25041 + 68
25042 # 1504
25042 - 68 1
25042 # 1504
25043 # 1504
25043 # 1504
25043 # 1504
25043 # 1504
25043 # 1504
25043 + 68
25043 + 68
25044 + 68
25044 + 68
25044 + 68
25044 + 68
25044 + 68
25051 # 1504
25051 - 68 8
25051 - 68 8
25051 - 68 7
25051 - 68 7
25051 - 68 7
25051 - 68 7
25051 - 68 7
25051 # 1504
25052 + 68
25052 + 68
25053 # 1504
25053 - 68 1
25053 - 68 1
25053 # 1504
25053 # 1504
25053 # 1504
25053 # 1504
25053 + 68
25053 + 68
25053 + 68
25053 + 68
25053 + 68
25055 # 1504
25055 - 68 2
25055 - 68 2
25055 - 68 2
25055 - 68 2
25055 - 68 2
25055 + 68
25057 # 1504
25057 - 68 2
25057 + 68
25058 # 1504
25058 - 68 1
25058 # 1504
25058 + 68
25058 + 68
25073 # 1504
25073 - 68 15
25073 - 68 15
25074 # 1504
25074 + 68
25075 # 1504
25075 - 68 1
25075 # 1504
25075 # 1504
25075 # 1504
25075 # 1504
25075 # 1504
25075 # 1504
25075 + 68
25075 + 68
25075 + 68
25075 + 68
25075 + 68
25075 + 68
25075 + 68
25075 + 68
25088 # 1504
25088 - 68 13
25088 - 68 13
25088 - 68 13
25088 - 68 13
25088 - 68 13
25088 - 68 13
25088 - 68 13
25088 - 68 13
25088 # 1504
25088 # 1504
25088 # 1504
25089 # 1504
25089 # 1504
25089 # 1504
25089 # 1504
25089 + 68
25089 + 68
25089 + 68
25089 + 68
25090 # 1504
25090 - 68 1
25090 - 68 1
25090 - 68 1
25090 - 68 1
25090 + 68
25090 + 68
25090 + 68
25090 + 68
25090 + 68
25100 # 1504
25100 - 68 10
25100 - 68 10
25100 - 68 10
25100 - 68 10
25100 - 68 10
25100 + 68
25102 # 1504
25102 - 68 2
25102 # 1504
25102 # 1504
25102 # 1504
25102 + 68
25102 + 68
25102 + 68
25102 + 68
25103 # 1504
25103 - 68 1
25103 - 68 1
25103 - 68 1
25103 - 68 1
25103 + 68
25113 # 1504
25113 - 68 10
25113 # 1504
25113 # 1504
25113 # 1504
25113 # 1504
25113 + 68
25113 + 68
25113 + 68
25113 + 68
25113 + 68
25114 # 1504
25114 - 68 1
25114 - 68 1
25114 - 68 1
25114 - 68 1
25114 - 68 1
25114 # 1504
25114 # 1504
25114 + 68
25114 + 68
25114 + 68
25115 # 1504
25115 - 68 1
25115 - 68 1
25115 - 68 1
25115 # 1504
25115 + 68
25115 + 68
25117 # 1504
25117 - 68 2
25117 - 68 2
25117 + 68
25133 # 1504
25133 - 68 16
25133 + 68
25134 # 1504
25134 - 68 1
25134 # 1504
25134 + 68
25134 + 68
25134 + 68
25136 # 1504
25136 - 68 2
25136 - 68 2
25136 - 68 2
25136 # 1504
25136 + 68
25136 + 68
25137 # 1504
25137 - 68 1
25137 - 68 1
25137 # 1504
25137 + 68
25137 + 68
25138 # 1504
25138 - 68 1
25138 - 68 1
25138 + 68
25139 # 1504
25139 - 68 1
25139 # 1504
25139 # 1504
25139 + 68
25139 + 68
25139 + 68
25140 # 1504
25140 - 68 1
25140 - 68 1
25140 - 68 1
25140 # 1504
25140 # 1504
25140 + 68
25140 + 68
25140 + 68
25144 # 1504
25144 - 68 4
25144 - 68 4
25144 - 68 4
25144 # 1504
25144 + 68
25144 + 68
25146 # 1504
25146 - 68 2
25146 - 68 2
25146 # 1504
25146 + 68
25146 + 68
25152 # 1504
25152 - 68 6
25152 - 68 6
25152 + 68
25154 # 1504
25154 - 68 2
25154 + 68
25163 # 1504
25163 - 68 9
25163 # 1504
25163 # 1504
25163 + 68
25163 + 68
25163 + 68
25167 # 1504
25167 - 68 4
25167 - 68 4
25167 - 68 4
25167 + 68
25168 # 1504
25168 - 68 1
25168 # 1504
25168 # 1504
25168 + 68
25169 # 1504
25169 - 68 1
25169 # 1504
25169 # 1504
25169 + 68
25169 + 68
25169 + 68
25170 # 1504
25170 - 68 1
25170 - 68 1
25170 - 68 1
25170 # 1504
25170 + 68
25170 + 68
25171 + 68
25171 + 68
25172 # 1504
25172 - 68 2
25172 - 68 2
25172 - 68 1
25172 - 68 1
25172 + 68
25175 # 1504
25175 - 68 3
25175 # 1504
25175 + 68
25175 + 68
25176 # 1504
25176 - 68 1
25176 - 68 1
25176 + 68
25179 # 1504
25179 - 68 3
25179 + 68
25180 # 1504
25180 - 68 1
25180 + 68
25182 # 1504
25182 - 68 2
25182 + 68
25185 # 1504
25185 - 68 3
25185 + 68
25187 # 1504
25187 - 68 2
25187 # 1504
25187 + 68
25187 + 68
25192 # 1504
25192 - 68 5
25192 - 68 5
25192 # 1504
25192 + 68
25192 + 68
25193 # 1504
25193 - 68 1
25193 - 68 1
25193 + 68
25194 # 1504
25194 - 68 1
25194 + 68
25195 # 1504
25195 - 68 1
25195 + 68
25197 # 1504
25197 - 68 2
25197 + 68
25198 # 1504
25198 - 68 1
25198 + 68
25200 # 1504
25200 - 68 2
25200 # 1504
25200 + 68
25200 + 68
25203 # 1504
25203 - 68 3
25203 - 68 3
25203 # 1504
25203 + 68
25203 + 68
25207 # 1504
25207 - 68 4
25207 - 68 4
25207 # 1504
25207 + 68
25207 + 68
25211 # 1504
25211 - 68 4
25211 - 68 4
25212 # 1504
25212 # 1504
25212 + 68
25213 # 1504
25213 - 68 1
25213 + 68
25213 + 68
25213 + 68
25214 # 1504
25214 - 68 1
25214 - 68 1
25214 - 68 1
25214 + 68
25217 # 1504
25217 - 68 3
25217 # 1504
25217 # 1504
25217 + 68
25217 + 68
25217 + 68
25223 # 1504
25223 - 68 6
25223 - 68 6
25223 - 68 6
25223 # 1504
25223 # 1504
25223 # 1504
25223 + 68
25223 + 68
25223 + 68
25223 + 68
25224 # 1504
25224 - 68 1
25224 - 68 1
25224 - 68 1
25224 - 68 1
25224 + 68
25227 # 1504
25227 - 68 3
25227 # 1504
25227 + 68
25227 + 68
25227 + 68
25232 # 1504
25232 - 68 5
25232 - 68 5
25232 - 68 5
25232 # 1504
25232 # 1504
25232 + 68
25232 + 68
25232 + 68
25233 # 1504
25233 - 68 1
25233 - 68 1
25233 - 68 1
25233 + 68
25235 # 1504
25235 - 68 2
25235 + 68
25237 # 1504
25237 - 68 2
25237 # 1504
25237 + 68
25237 + 68
25238 # 1504
25238 - 68 1
25238 - 68 1
25238 + 68
25240 # 1504
25240 - 68 2
25240 + 68
25242 # 1504
25242 - 68 2
25242 + 68
25243 # 1504
25243 - 68 1
25243 + 68
25245 # 1504
25245 - 68 2
25245 + 68
25247 # 1504
25247 - 68 2
25247 # 1504
25247 + 68
25247 + 68
25248 # 1504
25248 - 68 1
25248 - 68 1
25249 + 68
25250 # 1504
25250 - 68 1
25250 # 1504
25251 + 68
25251 + 68
25252 # 1504
25252 - 68 1
25252 - 68 1
25253 # 1504
25253 + 68
25254 + 68
25255 # 1504
25255 - 68 2
25255 - 68 1
25255 + 68
25273 # 1504
25273 - 68 18
25273 # 1504
25273 # 1504
25273 + 68
25273 + 68
25273 + 68
25274 # 1504
25274 - 68 1
25274 - 68 1
25274 - 68 1
25274 # 1504
25274 # 1504
25274 # 1504
25274 + 68
25274 + 68
25274 + 68
25274 + 68
25275 # 1504
25275 - 68 1
25275 - 68 1
25275 - 68 1
25275 - 68 1
25275 # 1504
25275 + 68
25275 + 68
25276 # 1504
25276 - 68 1
25276 - 68 1
25276 # 1504
25276 # 1504
25276 # 1504
25276 # 1504
25276 + 68
25276 + 68
25276 + 68
25276 + 68
25276 + 68
25288 # 1504
25288 - 68 12
25288 - 68 12
25288 - 68 12
25288 - 68 12
25288 - 68 12
25288 # 1504
25288 + 68
25288 + 68
25290 # 1504
25290 - 68 2
25290 - 68 2
25291 + 68
25292 # 1504
25292 - 68 1
25292 + 68
25293 # 1504
25293 - 68 1
25293 # 1504
25293 # 1504
25293 # 1504
25293 # 1504
25293 # 1504
25293 # 1504
25293 # 1504
25294 + 68
25294 + 68
25294 + 68
25294 + 68
25294 + 68
25294 + 68
25294 + 68
25294 + 68
25295 # 1504
25295 - 68 1
25295 - 68 1
25295 - 68 1
25295 - 68 1
25295 - 68 1
25295 - 68 1
25295 - 68 1
25295 - 68 1
25295 + 68
25297 # 1504
25297 - 68 2
25297 # 1504
25297 + 68
25297 + 68
25299 # 1504
25299 - 68 2
25299 - 68 2
25299 + 68
25300 # 1504
25300 - 68 1
25300 # 1504
25300 + 68
25300 + 68
25302 # 1504
25302 - 68 2
25302 - 68 2
25302 # 1504
25302 + 68
25302 + 68
25305 # 1504
25305 - 68 3
25305 - 68 3
25305 + 68
25320 # 1504
25320 - 68 15
25320 # 1504
25320 # 1504
25320 # 1504
25320 # 1504
25320 + 68
25320 + 68
25320 + 68
25320 + 68
25320 + 68
25322 # 1504
25322 - 68 2
25322 - 68 2
25322 - 68 2
25322 - 68 2
25322 - 68 2
25322 # 1504
25322 # 1504
25322 + 68
25322 + 68
25322 + 68
25330 # 1504
25330 - 68 8
25330 - 68 8
25330 - 68 8
25330 + 68
25334 # 1504
25334 - 68 4
25334 # 1504
25334 # 1504
25334 # 1504
25334 # 1504
25335 + 68
25335 + 68
25335 + 68
25335 + 68
25335 + 68
25335 + 68
25339 # 1504
25339 - 68 4
25339 - 68 4
25339 - 68 4
25339 - 68 4
25339 - 68 4
25339 - 68 4
25339 # 1504
25339 # 1504
25339 # 1504
25339 + 68
25339 + 68
25339 + 68
25339 + 68
25340 # 1504
25340 - 68 1
25340 - 68 1
25340 - 68 1
25340 - 68 1
25340 # 1504
25340 + 68
25340 + 68
25342 # 1504
25342 - 68 2
25342 - 68 2
25342 # 1504
25342 + 68
25342 + 68
25345 # 1504
25345 - 68 3
25345 - 68 3
25345 + 68
25346 # 1504
25346 - 68 1
25346 + 68
25348 # 1504
25348 - 68 2
25348 + 68
25352 # 1504
25352 - 68 4
25352 # 1504
25352 + 68
25352 + 68
25353 # 1504
25353 - 68 1
25353 - 68 1
25353 # 1504
25353 + 68
25353 + 68
25355 # 1504
25355 - 68 2
25355 - 68 2
25355 + 68
25356 # 1504
25356 - 68 1
25356 + 68
25359 # 1504
25359 - 68 3
25359 + 68
25363 # 1504
25363 - 68 4
25363 + 68
25364 # 1504
25364 - 68 1
25364 + 68
25365 # 1504
25365 - 68 1
25365 # 1504
25365 + 68
25365 + 68
25366 # 1504
25366 - 68 1
25366 - 68 1
25366 + 68
25367 # 1504
25367 - 68 1
25368 + 68
25370 # 1504
25370 - 68 2
25370 + 68
25372 # 1504
25372 - 68 2
25372 # 1504
25373 + 68
25373 + 68
25374 # 1504
25374 - 68 1
25374 - 68 1
25375 + 68
25387 # 1504
25387 - 68 12
25387 # 1504
25387 + 68
25387 + 68
25392 # 1504
25392 - 68 5
25392 - 68 5
25392 # 1504
25392 # 1504
25392 + 68
25392 + 68
25392 + 68
25393 # 1504
25393 - 68 1
25393 - 68 1
25393 - 68 1
25393 # 1504
25393 # 1504
25393 # 1504
25393 # 1504
25393 + 68
25393 + 68
25393 + 68
25393 + 68
25393 + 68
25395 # 1504
25395 - 68 2
25395 - 68 2
25395 - 68 2
25395 - 68 2
25395 - 68 2
25395 # 1504
25395 + 68
25395 + 68
25407 # 1504
25407 - 68 12
25407 - 68 12
25407 # 1504
25407 + 68
25407 + 68
25410 # 1504
25410 - 68 3
25410 - 68 3
25410 # 1504
25410 # 1504
25410 + 68
25410 + 68
25410 + 68
25411 # 1504
25411 - 68 1
25411 - 68 1
25411 - 68 1
25411 # 1504
25411 # 1504
25411 # 1504
25411 # 1504
25411 # 1504
25412 + 68
25412 + 68
25412 + 68
25412 + 68
25412 + 68
25412 + 68
25413 # 1504
25413 - 68 1
25413 - 68 1
25413 - 68 1
25413 - 68 1
25413 - 68 1
25413 - 68 1
25413 # 1504
25414 # 1504
25414 + 68
25414 + 68
25414 + 68
25415 # 1504
25415 - 68 1
25415 - 68 1
25415 - 68 1
25415 + 68
25430 # 1504
25430 - 68 15
25430 # 1504
25430 # 1504
25430 # 1504
25430 + 68
25430 + 68
25430 + 68
25430 + 68
25431 # 1504
25431 - 68 1
25431 - 68 1
25431 - 68 1
25431 - 68 1
25431 # 1504
25431 # 1504
25431 # 1504
25431 # 1504
25431 + 68
25431 + 68
25431 + 68
25431 + 68
25431 + 68
25433 # 1504
25433 - 68 2
25433 - 68 2
25433 - 68 2
25433 - 68 2
25433 - 68 2
25433 # 1504
25433 + 68
25433 + 68
25433 + 68
25435 # 1504
25435 - 68 2
25435 - 68 2
25435 - 68 2
25435 + 68
25436 # 1504
25436 - 68 1
25436 + 68
25437 # 1504
25437 - 68 1
25437 + 68
25439 # 1504
25439 - 68 2
25439 + 68
25440 # 1504
25440 - 68 1
25440 # 1504
25440 + 68
25440 + 68
25443 # 1504
25443 - 68 3
25443 - 68 3
25443 # 1504
25443 + 68
25443 + 68
25444 # 1504
25444 - 68 1
25444 - 68 1
25444 # 1504
25444 + 68
25444 + 68
25447 # 1504
25447 - 68 3
25447 - 68 3
25447 + 68
25453 # 1504
25453 - 68 6
25453 # 1504
25453 # 1504
25453 # 1504
25453 # 1504
25454 + 68
25454 + 68
25454 + 68
25454 + 68
25454 + 68
25455 # 1504
25455 - 68 1
25455 - 68 1
25455 - 68 1
25455 - 68 1
25455 - 68 1
25455 # 1504
25456 + 68
25456 + 68
25457 # 1504
25457 - 68 1
25457 - 68 1
25458 # 1504
25458 + 68
25458 + 68
25459 # 1504
25459 - 68 1
25459 - 68 1
25459 + 68
25460 # 1504
25460 - 68 1
25460 # 1504
25460 + 68
25460 + 68
25462 # 1504
25462 - 68 2
25462 - 68 2
25462 + 68
25465 # 1504
25465 - 68 3
25465 # 1504
25465 + 68
25465 + 68
25466 # 1504
25466 - 68 1
25466 - 68 1
25466 + 68
25469 # 1504
25469 - 68 3
25469 # 1504
25469 + 68
25469 + 68
25473 # 1504
25473 - 68 4
25473 - 68 4
25473 # 1504
25473 + 68
25473 + 68
25475 # 1504
25475 - 68 2
25475 - 68 2
25475 + 68
25477 # 1504
25477 - 68 2
25477 # 1504
25477 + 68
25477 + 68
25479 # 1504
25479 - 68 2
25479 - 68 2
25479 + 68
25480 # 1504
25480 - 68 1
25480 # 1504
25480 + 68
25480 + 68
25482 # 1504
25482 - 68 2
25482 - 68 2
25482 + 68
25485 # 1504
25485 - 68 3
25485 # 1504
25485 + 68
25485 + 68
25487 # 1504
25487 - 68 2
25487 - 68 2
25487 + 68
25490 # 1504
25490 - 68 3
25490 # 1504
25490 # 1504
25490 + 68
25490 + 68
25490 + 68
25493 # 1504
25493 - 68 3
25493 - 68 3
25493 - 68 3
25493 + 68
25494 # 1504
25494 - 68 1
25494 # 1504
25495 + 68
25495 + 68
25497 # 1504
25497 - 68 2
25497 - 68 2
25498 # 1504
25498 + 68
25499 # 1504
25499 - 68 1
25499 + 68
25499 + 68
25513 # 1504
25513 - 68 14
25513 - 68 14
25513 # 1504
25513 + 68
25513 + 68
25514 # 1504
25514 - 68 1
25514 - 68 1
25514 + 68
25517 # 1504
25517 - 68 3
25517 # 1504
25517 # 1504
25517 + 68
25517 + 68
25517 + 68
25519 # 1504
25519 - 68 2
25519 - 68 2
25519 - 68 2
25519 # 1504
25519 # 1504
25519 # 1504
25519 # 1504
25519 + 68
25519 + 68
25519 + 68
25519 + 68
25519 + 68
25533 # 1504
25533 - 68 14
25533 - 68 14
25533 - 68 14
25533 - 68 14
25533 - 68 14
25533 # 1504
25533 + 68
25533 + 68
25535 # 1504
25535 - 68 2
25535 - 68 2
25535 # 1504
25535 # 1504
25535 # 1504
25535 # 1504
25535 # 1504
25536 + 68
25536 + 68
25536 + 68
25536 + 68
25536 + 68
25536 + 68
25536 + 68
25537 # 1504
25537 - 68 1
25537 - 68 1
25537 - 68 1
25537 - 68 1
25537 - 68 1
25537 - 68 1
25537 - 68 1
25538 + 68
25539 # 1504
25539 - 68 1
25540 + 68
25541 # 1504
25541 - 68 1
25541 + 68
25542 # 1504
25542 - 68 1
25542 + 68
25543 # 1504
25543 - 68 1
25543 + 68
25544 # 1504
25544 - 68 1
25544 + 68
25547 # 1504
25547 - 68 3
25547 + 68
25552 # 1504
25552 - 68 5
25552 # 1504
25552 # 1504
25552 + 68
25552 + 68
25552 + 68
25553 # 1504
25553 - 68 1
25553 - 68 1
25553 - 68 1
25553 # 1504
25553 + 68
25553 + 68
25555 # 1504
25555 - 68 2
25555 - 68 2
25555 + 68
25557 # 1504
25557 - 68 2
25557 + 68
25558 # 1504
25558 - 68 1
25558 + 68
25575 # 1504
25575 - 68 17
25575 # 1504
25575 # 1504
25575 # 1504
25576 + 68
25576 + 68
25576 + 68
25576 + 68
25578 # 1504
25578 - 68 2
25578 - 68 2
25578 - 68 2
25578 - 68 2
25578 # 1504
25578 # 1504
25579 + 68
25579 + 68
25579 + 68
25582 # 1504
25582 - 68 3
25582 - 68 3
25582 - 68 3
25582 # 1504
25582 + 68
25582 + 68
25584 # 1504
25584 - 68 2
25584 - 68 2
25584 # 1504
25584 # 1504
25584 + 68
25584 + 68
25584 + 68
25585 # 1504
25585 - 68 1
25585 - 68 1
25585 - 68 1
25585 # 1504
25585 # 1504
25585 + 68
25585 + 68
25585 + 68
25590 # 1504
25590 - 68 5
25590 - 68 5
25590 - 68 5
25590 + 68
25600 # 1504
25600 - 68 10
25600 # 1504
25600 + 68
25600 + 68
25607 # 1504
25607 - 68 7
25607 - 68 7
25607 # 1504
25607 # 1504
25607 + 68
25607 + 68
25607 + 68
25608 # 1504
25608 - 68 1
25608 - 68 1
25608 - 68 1
25608 # 1504
25608 # 1504
25609 + 68
25609 + 68
25609 + 68
25612 # 1504
25612 - 68 3
25612 - 68 3
25612 - 68 3
25612 # 1504
25612 # 1504
25612 # 1504
25613 # 1504
25613 # 1504
25613 + 68
25613 + 68
25613 + 68
25613 + 68
25614 # 1504
25614 - 68 1
25614 - 68 1
25614 - 68 1
25614 - 68 1
25614 + 68
25614 + 68
25615 # 1504
25615 - 68 1
25615 - 68 1
25615 # 1504
25615 + 68
25615 + 68
25615 + 68
25616 # 1504
25616 - 68 1
25616 - 68 1
25616 - 68 1
25617 + 68
25619 # 1504
25619 - 68 2
25619 # 1504
25620 # 1504
25620 + 68
25620 + 68
25620 + 68
25623 # 1504
25623 - 68 3
25623 - 68 3
25623 - 68 3
25623 # 1504
25623 + 68
25623 + 68
25624 # 1504
25624 - 68 1
25624 - 68 1
25624 + 68
25626 # 1504
25626 - 68 2
25626 + 68
25629 # 1504
25629 - 68 3
25629 + 68
25633 # 1504
25633 - 68 4
25633 # 1504
25633 # 1504
25633 + 68
25633 + 68
25633 + 68
25634 # 1504
25634 - 68 1
25634 - 68 1
25634 - 68 1
