22.0085,12846,158.566000,108,105.000000
22.0096,12847,159.632000,108,104.000000
22.0106,12848,160.706000,107,104.000000
22.0107,12849,160.745000,106,104.000000
22.0107,12850,160.761000,105,104.000000
22.0107,12851,155.655000,104,104.000000
22.0107,12852,150.530000,103,104.000000
22.0137,12853,153.539000,102,104.000000
22.0158,12854,150.497000,107,103.000000
22.0158,12855,150.534000,106,103.000000
22.0179,12856,152.568000,105,103.000000
22.0209,12857,155.612000,109,105.000000
22.022,12858,156.713000,108,105.000000
22.0236,12859,153.121000,107,105.000000
22.027,12860,156.473000,108,104.000000
22.0288,12861,158.348000,107,104.000000
22.0311,12862,160.553000,107,103.000000
22.0442,12863,173.741000,108,104.000000
22.0463,12864,175.812000,107,103.000000
22.0493,12865,178.818000,106,103.000000
22.0504,12866,179.889000,106,102.000000
22.0504,12867,179.922000,105,102.000000
22.0504,12868,179.933000,104,102.000000
22.0504,12869,179.945000,103,102.000000
22.0505,12870,174.884000,102,102.000000
22.0546,12871,179.020000,101,102.000000
22.069,12872,193.419000,109,105.000000
22.069,12873,193.458000,108,105.000000
22.0722,12874,196.552000,108,104.000000
22.0722,12875,191.483000,107,104.000000
22.0752,12876,194.454000,106,104.000000
22.0752,12877,194.492000,105,104.000000
22.0752,12878,194.509000,104,104.000000
22.0752,12879,194.522000,103,104.000000
22.0763,12880,195.532000,106,103.000000
22.0794,12881,193.596000,105,103.000000
22.0795,12882,193.633000,104,103.000000
22.0795,12883,193.644000,103,103.000000
22.0825,12884,196.646000,105,102.000000
22.0837,12885,197.809000,104,102.000000
22.0837,12886,197.849000,103,102.000000
22.0858,12887,199.886000,102,102.000000
22.0887,12888,197.676000,104,101.000000
22.0897,12889,198.712000,103,101.000000
22.0897,12890,198.751000,102,101.000000
22.0937,12891,197.592000,106,103.000000
22.0948,12892,198.694000,105,103.000000
22.0948,12893,193.615000,104,103.000000
22.0968,12894,195.536000,108,105.000000
22.0979,12895,196.639000,107,105.000000
22.0979,12896,196.679000,106,105.000000
22.1009,12897,194.553000,105,105.000000
22.103,12898,196.653000,109,106.000000
22.1071,12899,200.744000,111,108.000000
22.1072,12900,200.784000,110,108.000000
22.1072,12901,200.796000,109,108.000000
22.1092,12902,197.713000,108,108.000000
22.1103,12903,198.781000,107,108.000000
22.1103,12904,198.820000,106,108.000000
22.1144,12905,202.854000,110,107.000000
22.1164,12906,204.923000,109,107.000000
22.1164,12907,204.962000,108,107.000000
22.1371,12908,220.437000,114,111.000000
22.1381,12909,221.507000,113,110.000000
22.1382,12910,216.400000,112,110.000000
22.14,12911,218.179000,111,110.000000
22.14,12912,218.217000,110,110.000000
22.143,12913,221.265000,112,109.000000
22.1431,12914,221.300000,111,109.000000
22.1431,12915,216.188000,110,109.000000
22.1431,12916,216.196000,109,109.000000
22.1431,12917,211.077000,108,109.000000
22.1431,12918,205.969000,107,109.000000
22.1451,12919,207.962000,106,109.000000
22.1452,12920,202.870000,105,109.000000
22.1471,12921,204.784000,104,109.000000
22.1471,12922,204.820000,103,109.000000
22.1492,12923,206.862000,112,109.000000
22.1492,12924,206.901000,111,109.000000
22.1513,12925,208.966000,110,109.000000
22.1513,12926,209.005000,109,109.000000
22.1554,12927,213.072000,113,110.000000
22.1554,12928,213.112000,112,110.000000
22.1554,12929,213.123000,111,110.000000
22.1555,12930,208.025000,110,110.000000
22.1585,12931,211.020000,112,109.000000
22.1585,12932,211.053000,111,109.000000
22.1596,12933,212.131000,110,109.000000
22.1607,12934,202.944000,109,109.000000
22.1617,12935,198.879000,108,109.000000
22.1636,12936,195.600000,114,111.000000
22.1667,12937,198.685000,113,111.000000
22.1688,12938,195.690000,116,113.000000
22.171,12939,192.670000,115,113.000000
22.178,12940,199.709000,117,114.000000
22.178,12941,199.746000,116,114.000000
22.178,12942,194.614000,115,114.000000
22.1832,12943,199.797000,116,113.000000
22.1842,12944,200.711000,116,113.000000
22.1873,12945,203.878000,115,113.000000
22.1884,12946,204.948000,114,113.000000
22.1895,12947,200.890000,115,112.000000
22.1935,12948,204.956000,114,112.000000
22.2007,12949,206.979000,116,113.000000
22.2007,12950,207.012000,115,113.000000
22.2018,12951,197.783000,114,113.000000
22.2038,12952,199.754000,113,113.000000
22.2057,12953,201.735000,115,112.000000
22.2058,12954,196.664000,114,112.000000
22.2139,12955,199.689000,116,113.000000
22.2181,12956,203.836000,118,115.000000
22.2191,12957,204.872000,117,115.000000
22.2191,12958,204.909000,116,115.000000
22.2212,12959,206.938000,117,114.000000
22.2233,12960,209.038000,116,114.000000
22.2233,12961,203.957000,115,114.000000
22.2243,12962,204.906000,114,114.000000
22.2263,12963,206.964000,116,113.000000
22.2294,12964,210.018000,115,113.000000
22.2305,12965,211.089000,116,113.000000
22.2336,12966,209.069000,115,113.000000
22.2377,12967,213.162000,115,112.000000
22.2377,12968,208.084000,114,112.000000
22.2408,12969,200.865000,114,111.000000
22.2439,12970,203.935000,113,111.000000
22.2439,12971,193.691000,112,111.000000
22.2459,12972,190.533000,116,113.000000
22.25,12973,194.653000,115,113.000000
22.25,12974,194.690000,114,113.000000
22.2551,12975,199.772000,113,106.000000
22.2562,12976,195.731000,112,105.000000
22.2583,12977,197.790000,111,105.000000
22.2614,12978,200.863000,110,106.000000
22.2644,12979,198.803000,109,106.000000
22.2645,12980,198.840000,108,106.000000
22.2655,12981,194.746000,107,106.000000
22.2676,12982,191.668000,109,106.000000
22.2736,12983,197.687000,110,107.000000
22.2891,12984,213.176000,112,109.000000
22.2891,12985,213.214000,111,109.000000
22.2912,12986,210.166000,110,109.000000
22.2973,12987,216.253000,113,110.000000
22.2973,12988,216.293000,112,110.000000
22.2974,12989,211.186000,111,110.000000
22.2974,12990,211.201000,110,110.000000
22.2974,12991,211.213000,109,110.000000
22.2994,12992,208.092000,108,110.000000
22.3005,12993,209.162000,107,110.000000
22.3026,12994,211.230000,112,109.000000
22.3026,12995,211.271000,111,109.000000
22.3026,12996,211.282000,110,109.000000
22.3026,12997,206.172000,109,109.000000
22.3047,12998,208.197000,108,109.000000
22.3067,12999,210.254000,107,109.000000
22.3068,13000,210.294000,106,109.000000
22.3084,13001,211.925000,114,111.000000
22.3095,13002,207.905000,113,111.000000
22.3116,13003,209.970000,112,111.000000
22.3138,13004,212.170000,115,112.000000
22.3292,13005,227.573000,118,115.000000
22.3292,13006,227.614000,117,115.000000
22.3324,13007,225.623000,116,115.000000
22.3461,13008,239.398000,120,117.000000
22.3462,13009,239.417000,119,117.000000
22.3462,13010,234.292000,118,117.000000
22.3462,13011,234.306000,117,117.000000
22.3462,13012,234.320000,116,117.000000
22.3462,13013,234.333000,115,117.000000
22.3462,13014,234.353000,114,117.000000
22.3463,13015,229.240000,113,117.000000
22.3482,13016,231.215000,112,117.000000
22.3482,13017,226.099000,111,117.000000
22.3483,13018,226.101000,111,116.000000
22.3483,13019,220.975000,112,116.000000
22.3483,13020,215.841000,114,116.000000
22.3495,13021,217.088000,115,116.000000
22.3495,13022,206.833000,114,116.000000
22.3495,13023,206.833000,113,116.000000
22.3495,13024,206.836000,112,116.000000
22.3496,13025,201.716000,111,116.000000
22.3496,13026,201.720000,110,116.000000
22.3506,13027,202.790000,109,116.000000
22.3507,13028,202.799000,108,116.000000
22.3527,13029,204.864000,107,116.000000
22.3527,13030,204.872000,106,116.000000
22.367,13031,219.174000,124,121.000000
22.3691,13032,221.264000,126,123.000000
22.3691,13033,221.272000,125,123.000000
22.3764,13034,228.584000,127,124.000000
22.3765,13035,223.483000,126,124.000000
22.3765,13036,223.484000,125,124.000000
22.3765,13037,223.489000,124,124.000000
22.3765,13038,223.501000,123,124.000000
22.3765,13039,223.506000,122,124.000000
22.3765,13040,218.392000,121,124.000000
22.3899,13041,231.741000,130,127.000000
22.3899,13042,231.751000,129,127.000000
22.3899,13043,226.614000,128,127.000000
22.395,13044,231.715000,129,126.000000
22.3981,13045,234.845000,128,126.000000
22.4013,13046,237.977000,128,125.000000
22.4013,13047,237.987000,127,125.000000
22.4013,13048,237.991000,126,125.000000
22.4013,13049,237.998000,125,125.000000
22.4013,13050,232.888000,124,125.000000
22.4226,13051,254.178000,133,130.000000
22.4338,13052,265.412000,134,131.000000
22.438,13053,269.603000,133,130.000000
22.438,13054,264.487000,132,130.000000
22.44,13055,266.446000,131,130.000000
22.4431,13056,269.542000,131,128.000000
22.4431,13057,264.421000,130,128.000000
22.4431,13058,264.423000,129,128.000000
22.4452,13059,261.350000,128,128.000000
22.4493,13060,260.307000,129,126.000000
22.4493,13061,260.314000,128,126.000000
22.4565,13062,262.332000,127,123.000000
22.4565,13063,257.233000,126,123.000000
22.4576,13064,258.310000,125,123.000000
22.4597,13065,255.281000,124,123.000000
22.4597,13066,255.319000,123,123.000000
22.4597,13067,255.335000,122,123.000000
22.4598,13068,250.218000,121,123.000000
22.4628,13069,253.269000,124,121.000000
22.4655,13070,255.914000,123,121.000000
22.4655,13071,250.822000,122,121.000000
22.4655,13072,250.836000,121,121.000000
22.4688,13073,254.135000,123,120.000000
22.4698,13074,249.937000,122,120.000000
22.4698,13075,249.972000,121,120.000000
22.484,13076,258.963000,121,115.000000
22.4861,13077,261.082000,120,115.000000
22.4861,13078,261.122000,119,115.000000
22.4861,13079,255.994000,118,115.000000
22.4869,13080,256.773000,117,113.000000
22.4881,13081,252.784000,116,113.000000
22.4881,13082,247.686000,115,113.000000
22.4881,13083,242.563000,114,113.000000
22.4902,13084,244.613000,113,113.000000
22.4934,13085,247.780000,115,112.000000
22.4934,13086,247.820000,114,112.000000
22.5066,13087,260.982000,115,112.000000
22.5086,13088,242.479000,114,111.000000
22.5098,13089,243.644000,113,111.000000
22.5158,13090,249.597000,112,109.000000
22.5158,13091,244.507000,111,109.000000
22.5179,13092,246.602000,112,109.000000
22.5179,13093,236.398000,111,109.000000
22.5196,13094,238.013000,110,109.000000
22.5237,13095,237.012000,113,110.000000
22.5249,13096,233.037000,112,110.000000
22.5278,13097,236.028000,115,112.000000
22.5288,13098,236.990000,114,112.000000
22.536,13099,239.057000,116,113.000000
22.536,13100,233.922000,115,113.000000
22.5401,13101,237.998000,115,112.000000
22.544,13102,241.955000,117,114.000000
22.5471,13103,245.081000,116,114.000000
22.5493,13104,247.210000,116,113.000000
22.5504,13105,248.337000,115,113.000000
22.5535,13106,246.349000,115,112.000000
22.5557,13107,248.471000,114,112.000000
22.5592,13108,252.000000,115,112.000000
22.5615,13109,254.255000,114,112.000000
22.5615,13110,254.271000,113,112.000000
22.5615,13111,254.284000,112,112.000000
22.5777,13112,270.467000,117,114.000000
22.5797,13113,272.536000,116,113.000000
22.5798,13114,272.553000,115,113.000000
22.5798,13115,267.453000,114,113.000000
22.5798,13116,267.463000,113,113.000000
22.5798,13117,267.476000,112,113.000000
22.5798,13118,267.490000,111,113.000000
22.5827,13119,265.192000,110,113.000000
22.5827,13120,260.073000,109,113.000000
22.5827,13121,254.952000,108,113.000000
22.5827,13122,254.962000,107,113.000000
22.5827,13123,249.873000,106,113.000000
22.5838,13124,250.933000,115,112.000000
22.5838,13125,245.830000,114,112.000000
22.5859,13126,247.891000,113,112.000000
22.5878,13127,244.621000,112,112.000000
22.5899,13128,241.595000,113,110.000000
22.591,13129,242.721000,112,110.000000
22.5941,13130,245.853000,112,109.000000
22.5963,13131,247.982000,111,109.000000
22.5963,13132,248.020000,110,109.000000
22.5963,13133,248.037000,109,109.000000
22.5988,13134,250.518000,111,108.000000
22.5988,13135,250.547000,110,108.000000
22.603,13136,249.534000,109,108.000000
22.603,13137,249.570000,108,108.000000
22.6051,13138,251.696000,110,107.000000
22.6051,13139,251.736000,109,107.000000
22.6073,13140,253.827000,108,107.000000
22.6073,13141,253.867000,107,107.000000
22.6094,13142,255.951000,109,106.000000
22.6164,13143,262.988000,109,106.000000
22.6165,13144,263.028000,108,106.000000
22.6186,13145,265.118000,107,106.000000
22.6336,13146,280.193000,107,101.000000
22.6347,13147,281.312000,106,100.000000
22.6348,13148,281.340000,105,100.000000
22.6369,13149,283.418000,104,100.000000
22.642,13150,288.578000,103,98.000000
22.6697,13151,316.248000,102,91.000000
22.6697,13152,311.186000,101,91.000000
22.6697,13153,311.199000,100,91.000000
22.6708,13154,307.148000,99,89.000000
22.6715,13155,302.711000,98,89.000000
22.6716,13156,302.748000,97,89.000000
22.6778,13157,308.931000,96,88.000000
22.6839,13158,309.971000,95,87.000000
22.686,13159,312.005000,94,85.000000
22.686,13160,312.034000,93,85.000000
22.6891,13161,310.043000,92,85.000000
22.6922,13162,313.132000,91,84.000000
22.6962,13163,317.091000,90,82.000000
22.6962,13164,317.119000,89,82.000000
22.6983,13165,319.204000,88,82.000000
22.6983,13166,319.244000,87,82.000000
22.6983,13167,319.260000,86,82.000000
22.7014,13168,317.164000,85,81.000000
22.7014,13169,312.071000,84,81.000000
22.7014,13170,312.096000,83,81.000000
22.7035,13171,309.030000,82,81.000000
22.7057,13172,311.171000,81,81.000000
22.7078,13173,308.170000,81,79.000000
22.7107,13174,305.981000,80,79.000000
22.7139,13175,309.115000,80,78.000000
22.716,13176,311.244000,79,78.000000
22.7182,13177,313.376000,78,76.000000
22.7203,13178,310.385000,77,76.000000
22.7203,13179,310.423000,76,76.000000
22.7214,13180,306.391000,75,76.000000
22.7236,13181,308.518000,77,75.000000
22.7268,13182,306.645000,76,75.000000
22.7269,13183,306.685000,75,73.000000
22.7269,13184,296.442000,74,73.000000
22.7313,13185,300.857000,73,73.000000
22.7313,13186,290.626000,72,73.000000
22.7313,13187,285.514000,71,73.000000
22.7435,13188,297.646000,74,69.000000
22.7435,13189,282.291000,73,69.000000
22.7467,13190,285.504000,72,69.000000
22.7476,13191,286.357000,71,67.000000
22.7487,13192,287.517000,70,67.000000
22.7507,13193,284.393000,69,67.000000
22.7507,13194,284.411000,68,67.000000
22.7508,13195,284.424000,67,67.000000
22.7508,13196,279.348000,66,67.000000
22.7519,13197,260.109000,65,67.000000
22.755,13198,263.235000,68,66.000000
22.757,13199,265.218000,67,66.000000
22.7588,13200,256.876000,66,64.000000
22.7588,13201,256.896000,65,64.000000
22.7588,13202,241.661000,64,64.000000
22.7639,13203,246.699000,64,62.000000
22.766,13204,243.750000,63,62.000000
22.768,13205,245.707000,63,61.000000
22.7713,13206,248.994000,62,61.000000
22.7713,13207,248.996000,61,61.000000
22.7713,13208,243.951000,60,61.000000
22.7764,13209,249.059000,64,62.000000
22.7776,13210,250.191000,63,62.000000
22.7776,13211,250.210000,62,62.000000
22.7776,13212,245.148000,61,62.000000
22.7797,13213,247.254000,64,62.000000
22.7838,13214,251.384000,65,63.000000
22.7866,13215,249.052000,64,63.000000
22.7866,13216,243.990000,63,63.000000
22.7877,13217,245.105000,62,63.000000
22.7886,13218,245.981000,64,62.000000
22.7897,13219,242.048000,63,62.000000
22.7897,13220,236.991000,62,62.000000
22.8042,13221,246.369000,69,67.000000
22.8073,13222,249.498000,68,67.000000
22.8094,13223,246.527000,68,66.000000
22.8095,13224,246.546000,67,66.000000
22.8095,13225,246.556000,66,66.000000
22.8095,13226,241.494000,65,66.000000
22.8136,13227,240.517000,64,66.000000
22.8136,13228,240.531000,63,66.000000
22.8163,13229,233.094000,70,68.000000
22.8194,13230,236.176000,72,70.000000
22.8194,13231,236.194000,71,70.000000
22.8194,13232,236.202000,70,70.000000
22.8194,13233,236.211000,69,70.000000
22.8195,13234,236.220000,68,70.000000
22.8195,13235,236.240000,67,70.000000
22.8338,13236,250.590000,72,70.000000
22.8494,13237,266.126000,75,73.000000
22.8515,13238,268.253000,74,72.000000
22.8515,13239,263.236000,73,72.000000
22.8515,13240,263.241000,72,72.000000
22.8515,13241,258.113000,71,72.000000
22.8537,13242,255.086000,70,72.000000
22.8537,13243,255.099000,69,72.000000
22.8537,13244,255.108000,68,72.000000
22.8578,13245,254.090000,72,70.000000
22.8599,13246,256.218000,71,70.000000
22.8611,13247,257.348000,71,69.000000
22.8611,13248,252.243000,70,69.000000
22.8632,13249,254.353000,69,69.000000
22.8643,13250,255.484000,68,69.000000
22.8656,13251,251.567000,69,67.000000
22.8667,13252,247.599000,68,67.000000
22.8689,13253,162.517000,67,67.000000
22.87,13254,158.515000,66,67.000000
22.885,13255,163.322000,71,69.000000
22.8861,13256,164.402000,72,70.000000
22.8861,13257,164.419000,71,70.000000
22.8872,13258,155.284000,70,70.000000
22.8872,13259,155.298000,69,70.000000
22.8873,13260,155.307000,68,70.000000
22.8934,13261,161.423000,74,72.000000
22.8934,13262,141.004000,73,72.000000
22.8934,13263,141.009000,72,72.000000
22.8934,13264,141.017000,71,72.000000
22.8962,13265,143.779000,76,73.000000
22.8973,13266,134.678000,75,73.000000
22.8984,13267,130.645000,74,73.000000
22.8984,13268,125.525000,73,73.000000
22.8985,13269,125.539000,72,73.000000
22.8985,13270,125.553000,71,73.000000
22.8985,13271,125.568000,70,73.000000
22.8997,13272,126.719000,69,73.000000
22.8997,13273,121.632000,68,73.000000
22.9139,13274,135.853000,81,78.000000
22.9191,13275,141.038000,82,79.000000
22.9191,13276,141.058000,81,79.000000
22.9191,13277,135.940000,80,79.000000
22.9212,13278,138.040000,79,79.000000
22.9212,13279,132.914000,78,79.000000
22.9212,13280,132.921000,77,79.000000
22.9234,13281,135.033000,82,79.000000
22.9234,13282,129.873000,81,79.000000
22.9265,13283,132.981000,80,79.000000
22.9265,13284,133.000000,79,79.000000
22.9313,13285,137.780000,83,80.000000
22.9313,13286,137.798000,82,80.000000
22.9354,13287,136.708000,82,79.000000
22.9354,13288,136.724000,81,79.000000
22.9354,13289,131.606000,80,79.000000
22.9488,13290,139.917000,88,84.000000
22.9488,13291,134.820000,87,84.000000
22.9499,13292,135.874000,86,84.000000
